06/03/2026 20:25:00,61.1,65.7,62.6,65.5,65.5,64.3,64.3,65.5,65.5,66.3,65,66.2,65.5,65.8,65,63.6,64.3,64.5,64.3,64.3,64.9,64.9,63.1,67.4,67.6,64.4,67.1,64.6,64.5,66.6,64.5,64.1,69.2,65.1,66.3,66.2,66.9,66.1,65.5,66.3,65.4,65.5,65.6,59.4,65,60.8,65.5,65.5,65.5,64.9,65.5,65.5,65,65,64.9,66.2,66.9,66.2,67.4,68.4,67.1,67.9,67,64.9,64.9,66.9,63.6,67.3,64.8,66.1,70.5,66.1,66.2,65.4,65.6,70.3,65.5,61.3,61.2,61.2,66.1,65.5,61.3,61.3,65.5
06/03/2026 20:30:00,60.9,66,62.4,65.6,65.6,64.4,64.4,65.6,65.6,66.2,65,66.1,65.5,65.9,65,61.1,61.5,61.8,64.4,64.4,64.9,64.9,63.2,67.8,69,64.5,67,64.5,64.6,66.8,64.6,64.3,68.9,65.4,66.2,66.1,66.8,66.2,65.6,66.2,65.5,65.6,65.7,58.6,64.8,60.1,65.6,65.6,65.5,64.9,65.6,65.6,65,65,64.9,66.1,66.8,66.1,65.9,67.1,66.4,66.6,66.1,64.9,64.9,66.8,62.4,66.2,64,64.5,68,64.4,66.1,65.5,66.3,71.1,66.2,62.1,62,62,66.2,65.6,62.1,62.1,65.6
06/03/2026 20:35:00,61.2,66.7,62.7,65.5,65.5,64.5,64.5,65.5,65.5,66.1,64.9,66,65.5,65.8,64.9,61.9,62.4,62.6,64.5,64.5,64.8,64.8,64.2,67.2,67.2,64.4,67,64.5,64.6,66.8,64.6,64.1,69.4,65.2,66.1,66,66.7,66.1,65.5,66.1,65.4,65.5,65.6,60.5,65.7,62,65.5,65.5,65.5,64.8,65.5,65.5,64.9,64.9,64.8,66,66.7,66,63.4,64.7,64.9,66.3,65.2,64.8,64.8,66.7,62.1,64.9,63.5,64.1,67.4,64.1,66,65.4,67.8,71.7,67.7,62.6,62.5,62.5,66.1,65.5,62.6,62.6,65.5
06/03/2026 20:40:00,61.3,66.9,62.8,65.4,65.4,64.6,64.6,65.4,65.4,66,65,65.9,65.5,65.7,65,62,62,62.7,64.6,64.6,65,65,64,66.1,65.5,63.5,66.7,64.3,64.6,66.7,64.5,63,69,64.1,66,65.9,66.6,66,65.4,66,65.3,65.4,65.5,60.8,65.6,62.3,65.4,65.4,65.5,65,65.4,65.4,65,65,65,65.9,66.6,65.9,65,66.6,66.8,66.8,66.3,65,65,66.6,62.7,65.2,62.1,63.1,68.3,63.1,65.9,65.3,65.8,66.7,65.7,63.6,63.5,63.5,66,65.4,63.6,63.6,65.4
06/03/2026 20:45:00,60.8,66.7,62.3,65.5,65.5,64.8,64.8,65.5,65.5,66.1,65,66,65.6,65.9,65,60.7,62.1,61.3,64.8,64.8,64.9,64.9,62.6,64.3,63.8,62.8,67,64.4,64.6,66.3,64.6,61.6,66.1,62.6,66.1,66,66.7,66.2,65.5,66.1,65.5,65.5,65.7,61,66.1,62.5,65.5,65.5,65.6,64.9,65.5,65.5,65,65,64.9,66,66.7,66,64.6,65.9,65.8,65.9,65.3,64.9,64.9,66.7,61.8,65,62,61.7,68.1,61.8,66,65.5,65.3,68.8,65.2,63.5,63.4,63.4,66.2,65.5,63.5,63.5,65.5
06/03/2026 20:50:00,60.2,66.4,61.6,65.7,65.7,65,65,65.7,65.7,66.1,64.9,66,65.5,66,64.9,61.7,63.1,62.4,65,65,65,65,61.6,64.7,65.6,64.1,66.9,64.5,64.6,66,64.6,64.1,68.4,65.2,66.1,66,66.7,66.3,65.7,66.1,65.6,65.7,65.8,61.5,66.6,63,65.7,65.7,65.5,65,65.7,65.7,64.9,64.9,65,66,66.7,66,64.2,66.2,63.2,65.1,63.4,65,65,66.7,62.1,66.2,63.3,61.6,68.4,61.6,66,65.6,64.9,68.4,65,63.9,63.8,63.8,66.3,65.7,63.9,63.9,65.7
06/03/2026 20:55:00,60.6,66.6,62.1,66.1,66.1,65.4,65.4,66.1,66.1,66.1,64.9,66,65.6,66.2,64.9,60,61.2,60.5,65.4,65.4,64.9,64.9,62.4,65.7,66.1,64,67.1,64.5,64.6,66.2,64.6,61.8,67.2,62.7,66.1,66,66.7,66.7,66.1,66.1,66,66.1,66.2,60.1,66.2,61.7,66.1,66.1,65.6,64.9,66.1,66.1,64.9,64.9,64.9,66,66.7,66,65.1,66.5,63.3,64.7,63.6,64.9,64.9,66.7,61.5,66.1,62.4,64.6,69.2,64.5,66,66,64.2,67.6,64.1,64.3,64.2,64.2,66.7,66.1,64.3,64.3,66.1
06/03/2026 21:00:00,59.2,64.3,60.6,67.1,67.1,66.7,66.7,67.1,67.1,67.1,65,67,65.7,67.9,65,59.8,61.4,60.4,66.7,66.7,65,65,62,64.2,63.9,63.2,66.8,64.4,64.5,66.9,64.5,64.6,68.3,65.8,67.1,67,67.7,67.7,67.1,67.1,67,67.1,67.2,61.1,67.3,62.6,67.1,67.1,65.7,65,67.1,67.1,65,65,65,67,67.7,67,65.7,67.4,65.2,67.2,66.8,65,65,67.7,63.3,67,63.8,61.7,68.2,61.7,67,67,64.5,67.8,64.4,66.8,66.7,66.7,67.7,67.1,66.8,66.8,67.1
06/03/2026 21:05:00,59.9,64.9,61.4,67.7,67.7,67.1,67.1,67.7,67.7,67.7,65.1,67.6,65.6,68.7,65.1,62.5,62.7,63.2,67.1,67.1,65.1,65.1,61,64.4,65,63.5,66.7,64.3,64.6,66.9,64.6,63.9,69,65,67.7,67.6,68.3,68.3,67.7,67.7,67.6,67.7,67.8,61.8,67.8,63.3,67.7,67.7,65.6,65.1,67.7,67.7,65.1,65.1,65.1,67.6,68.3,67.6,66.1,67.1,65.2,67.4,66.6,65.1,65.1,68.3,62.4,66.6,62.9,62.4,67.3,62.5,67.6,67.6,66.3,70,66.3,68,67.9,67.9,68.3,67.7,68,68,67.7
06/03/2026 21:10:00,60,65.2,61.4,68.1,68.1,67.5,67.5,68.1,68.1,68,65.1,67.9,65.6,69.1,65.1,62.4,62.6,63.1,67.5,67.5,65.1,65.1,62.3,64.7,64.6,63.4,66.8,64.2,64.5,66.2,64.5,63.8,66.9,64.9,68,67.9,68.6,68.7,68.1,68,68,68.1,68.2,62.3,68.2,63.8,68.1,68.1,65.6,65.1,68.1,68.1,65.1,65.1,65.1,67.9,68.6,67.9,66.7,67.3,66.4,67.1,66.1,65.1,65.1,68.6,63.5,68.9,64.7,64.1,69.1,64.1,67.9,68,65.7,68.7,65.6,68.4,68.3,68.3,68.7,68.1,68.4,68.4,68.1
06/03/2026 21:15:00,60.9,65.4,62.4,68.2,68.2,67.5,67.5,68.2,68.2,68.2,65.2,68.1,65.7,69.3,65.2,64.2,64.6,65.3,67.5,67.5,65.2,65.2,62.2,65.1,65.9,64,66.9,64.2,64.5,66.5,64.5,65.6,70.1,66.9,68.2,68.1,68.8,68.8,68.2,68.2,68.1,68.2,68.3,61.7,68.1,63.2,68.2,68.2,65.7,65.2,68.2,68.2,65.2,65.2,65.2,68.1,68.8,68.1,67,68.9,67.8,69.3,67.6,65.2,65.2,68.8,64.5,69.7,65.3,64.5,69.2,64.5,68.1,68.1,68.3,71.8,68.2,68.7,68.6,68.6,68.8,68.2,68.7,68.7,68.2
06/03/2026 21:20:00,61.2,66.7,62.7,68.4,68.4,67.6,67.6,68.4,68.4,68.4,65.1,68.3,65.7,69.6,65.1,65.8,67.1,66.8,67.6,67.6,65.1,65.1,64.2,67.7,67.8,64,66.9,64.3,64.5,66.7,64.5,63.3,68.5,64.3,68.4,68.3,69,69,68.4,68.4,68.3,68.4,68.5,60.9,67.8,62.4,68.4,68.4,65.7,65.1,68.4,68.4,65.1,65.1,65.1,68.3,69,68.3,68.1,69.2,68.7,69.4,67.7,65.1,65.1,69,66.3,70.6,66.3,65.5,70.1,65.5,68.3,68.3,67.8,71.6,67.7,69,68.9,68.9,69,68.4,69,69,68.4
06/03/2026 21:25:00,60.8,66.7,62.2,68.4,68.4,67.9,67.9,68.4,68.4,68.4,65.2,68.3,65.8,69.9,65.2,64.2,65.4,65.1,67.9,67.9,65.2,65.2,63.7,67.2,68.5,64.3,66.9,64.4,64.5,66.5,64.5,66.1,71,67.3,68.4,68.3,69,69,68.4,68.4,68.3,68.4,68.5,60.2,67.2,61.7,68.4,68.4,65.8,65.2,68.4,68.4,65.2,65.2,65.2,68.3,69,68.3,68.5,70.1,70.9,70.2,69.5,65.2,65.2,69,66.1,69,65.8,65.1,69.7,65.1,68.3,68.3,66.8,70.9,66.7,69.3,69.2,69.2,69,68.4,69.3,69.3,68.4
06/03/2026 21:30:00,60.7,66.7,62.2,68.3,68.3,68.2,68.2,68.3,68.3,68.5,65.3,68.4,65.8,69.8,65.3,66.9,67.6,68.1,68.2,68.2,65.2,65.2,63.3,64.6,62.7,61.4,67,64.4,64.5,66.4,64.5,66.8,71.8,68.2,68.5,68.4,69.1,68.9,68.3,68.5,68.2,68.3,68.4,60.2,67.4,61.7,68.3,68.3,65.8,65.2,68.3,68.3,65.3,65.3,65.2,68.4,69.1,68.4,68.1,70.1,71,70.1,69.5,65.2,65.2,69.1,64.4,67.9,63.7,62.2,67.6,62.2,68.4,68.2,65.6,70,65.5,69.4,69.3,69.3,68.9,68.3,69.4,69.4,68.3
06/03/2026 21:35:00,61.5,69,63.1,68.5,68.5,68.4,68.4,68.5,68.5,68.7,65.2,68.6,65.9,70,65.2,66.1,68,67.3,68.4,68.4,65.2,65.2,63.1,65.1,63.6,61.9,67,64.3,64.6,65.9,64.6,65,69.5,66.1,68.7,68.6,69.3,69.1,68.5,68.7,68.4,68.5,68.6,58.9,67.3,60.3,68.5,68.5,65.9,65.2,68.5,68.5,65.2,65.2,65.2,68.6,69.3,68.6,68,71,69.9,70.3,68.4,65.2,65.2,69.3,63,68.8,64.5,64,68.8,64,68.6,68.4,68.1,69.9,68,69.3,69.2,69.2,69.1,68.5,69.3,69.3,68.5
06/03/2026 21:40:00,61.6,69.5,63.2,68.8,68.8,68.4,68.4,68.8,68.8,68.8,65.3,68.7,65.9,70.2,65.3,65,66.3,66,68.4,68.4,65.3,65.3,63.1,66.6,66.3,63.3,66.9,64.3,64.5,66.1,64.5,65.3,69.2,66.5,68.8,68.7,69.4,69.4,68.8,68.8,68.7,68.8,68.9,58.7,67.3,60.2,68.8,68.8,65.9,65.3,68.8,68.8,65.3,65.3,65.3,68.7,69.4,68.7,68.2,70.7,70.7,70.9,69.4,65.3,65.3,69.4,63.8,69.1,65,65,69.2,64.9,68.7,68.7,68.3,71.8,68.3,69.7,69.6,69.6,69.4,68.8,69.7,69.7,68.8
06/03/2026 21:45:00,61.5,68.1,63.1,68.9,68.9,68.5,68.5,68.9,68.9,68.9,65.3,68.8,65.9,70.4,65.3,64.5,66.2,65.6,68.5,68.5,65.3,65.3,64.6,67.9,66.3,64.3,67,64.3,64.4,66.1,64.4,65.6,69.6,66.8,68.9,68.8,69.5,69.5,68.9,68.9,68.8,68.9,69,57.3,65.4,58.7,68.9,68.9,65.9,65.3,68.9,68.9,65.3,65.3,65.3,68.8,69.5,68.8,68,71.3,70.4,70,68.9,65.3,65.3,69.5,64.5,69.7,65.5,64.7,69.6,64.6,68.8,68.8,69.6,72.6,69.6,70,69.9,69.9,69.5,68.9,70,70,68.9
06/03/2026 21:50:00,62.2,68.6,63.8,68.9,68.9,68.6,68.6,68.9,68.9,68.9,65.3,68.8,66,70.4,65.3,65.6,66.9,66.7,68.6,68.6,65.3,65.3,65.1,66.4,62.7,61.7,66.6,64.2,64.5,66,64.5,65.6,69.7,66.9,68.9,68.8,69.5,69.5,68.9,68.9,68.8,68.9,69,59.7,67.3,61.2,68.9,68.9,66,65.3,68.9,68.9,65.3,65.3,65.3,68.8,69.5,68.8,67.1,69.5,70,69.2,68.8,65.3,65.3,69.5,61.9,67.9,63.5,63.9,68.3,64,68.8,68.8,67,70.9,67,70.1,70,70,69.5,68.9,70.1,70.1,68.9
06/03/2026 21:55:00,62,67.8,63.6,69,69,68.9,68.9,69,69,69,65.4,68.9,66,70.6,65.4,66.2,67.3,67.4,68.9,68.9,65.4,65.4,64.2,64.8,62.3,61.7,66.4,64,64.5,65.8,64.5,64.4,69.9,65.6,69,68.9,69.6,69.6,69,69,68.9,69,69.1,57,65.3,58.4,69,69,66,65.4,69,69,65.4,65.4,65.4,68.9,69.6,68.9,67.6,69.4,70.4,68,69.2,65.4,65.4,69.6,62.4,66.3,63,65.6,67.7,65.5,68.9,68.9,65.6,69.5,65.5,70.4,70.3,70.3,69.6,69,70.4,70.4,69
06/03/2026 22:00:00,61.4,67.9,62.9,68.6,68.6,68.5,68.5,68.6,68.6,68.7,65.3,68.6,65.8,70.1,65.3,66.1,67.7,67.2,68.5,68.5,65.2,65.2,64.5,65.2,63.5,62.9,66.9,64.3,64.5,65.9,64.5,65.2,70.6,66.3,68.7,68.6,69.3,69.2,68.6,68.7,68.5,68.6,68.7,56.4,65.2,57.8,68.6,68.6,65.8,65.2,68.6,68.6,65.3,65.3,65.2,68.6,69.3,68.6,67.4,69,68,67.6,67.3,65.2,65.2,69.3,61.8,67.8,63.7,64.8,68.2,64.7,68.6,68.5,65.9,70.8,65.8,69.6,69.5,69.5,69.2,68.6,69.6,69.6,68.6
06/03/2026 22:05:00,61.3,68.6,62.8,68.4,68.4,68.3,68.3,68.4,68.4,68.6,65.2,68.5,65.8,69.8,65.2,67,67.9,68.2,68.3,68.3,65.1,65.1,65.5,66.1,65.3,64,66.9,64.2,64.5,66.2,64.5,65.6,70.2,66.8,68.6,68.5,69.2,69,68.4,68.6,68.3,68.4,68.5,58.5,66.5,60,68.4,68.4,65.8,65.1,68.4,68.4,65.2,65.2,65.1,68.5,69.2,68.5,67.6,69.1,68.6,68.7,67.5,65.1,65.1,69.2,61.9,67.2,63,61.6,66.9,61.7,68.5,68.3,66.2,68.6,66.2,69.5,69.4,69.4,69,68.4,69.5,69.5,68.4
06/03/2026 22:10:00,61.4,68.6,63,68.3,68.3,67.9,67.9,68.3,68.3,68.7,65.2,68.6,65.8,69.7,65.2,68.1,69.8,69.2,67.9,67.9,65.1,65.1,64.5,67.4,68.3,64.4,67,64.4,64.5,67.2,64.5,66,70.5,67.2,68.7,68.6,69.3,68.9,68.3,68.7,68.2,68.3,68.4,59.3,66.4,60.7,68.3,68.3,65.8,65.1,68.3,68.3,65.2,65.2,65.1,68.6,69.3,68.6,66.2,67.8,67.7,68.2,67.2,65.1,65.1,69.3,61.1,66.4,62,62.6,67.3,62.7,68.6,68.2,65.6,69.6,65.6,69.3,69.2,69.2,68.9,68.3,69.3,69.3,68.3
06/03/2026 22:15:00,61.7,70.1,63.4,68.3,68.3,68.1,68.1,68.3,68.3,68.7,65.1,68.6,65.8,69.6,65.1,66.1,68.2,67.2,68.1,68.1,65.2,65.2,64,66.3,66,64.4,66.8,64.4,64.5,66.7,64.5,66.3,71.4,67.5,68.7,68.6,69.3,68.9,68.3,68.7,68.2,68.3,68.4,58.9,66.5,60.3,68.3,68.3,65.8,65.2,68.3,68.3,65.1,65.1,65.2,68.6,69.3,68.6,65.6,67.7,65.6,66.3,65.5,65.2,65.2,69.3,61.4,66.7,62.4,62.8,67.4,62.9,68.6,68.2,67.7,69.7,67.6,69.6,69.5,69.5,68.9,68.3,69.6,69.6,68.3
06/03/2026 22:20:00,61.7,69.5,63.3,68.8,68.8,68.2,68.2,68.8,68.8,68.8,65.2,68.7,65.8,69.7,65.2,67.7,69.2,69,68.2,68.2,65.1,65.1,63.7,66.7,66.4,64.1,66.8,64.3,64.5,66.6,64.5,66.4,72.1,67.6,68.8,68.7,69.4,69.4,68.8,68.8,68.7,68.8,68.9,59.5,67,61,68.8,68.8,65.8,65.1,68.8,68.8,65.2,65.2,65.1,68.7,69.4,68.7,66.2,67.6,66.6,67.4,66.3,65.1,65.1,69.4,61.8,66.7,63.6,63.7,67.9,63.8,68.7,68.7,66.6,69.2,66.5,69.6,69.5,69.5,69.4,68.8,69.6,69.6,68.8
06/03/2026 22:25:00,62,70.1,63.6,68.8,68.8,68.3,68.3,68.8,68.8,68.8,65.1,68.7,65.9,69.8,65.1,69,70.9,70.4,68.3,68.3,65.1,65.1,62.5,65.6,66,64.4,67,64.4,64.5,66.6,64.5,64.1,70.2,65.2,68.8,68.7,69.4,69.4,68.8,68.8,68.7,68.8,68.9,58.3,66.3,59.8,68.8,68.8,65.9,65.1,68.8,68.8,65.1,65.1,65.1,68.7,69.4,68.7,64.5,66.4,64.7,66.4,65.4,65.1,65.1,69.4,61.7,67.4,63.4,61.8,66.4,61.9,68.7,68.7,65.5,69,65.4,69.6,69.5,69.5,69.4,68.8,69.6,69.6,68.8
06/03/2026 22:30:00,61.8,69.9,63.4,68.8,68.8,68.5,68.5,68.8,68.8,68.8,65.1,68.7,65.7,70.1,65.1,70.2,71.7,71.8,68.5,68.5,65.1,65.1,63.6,66.5,67.6,64.4,66.9,64.4,64.5,65.6,64.5,62.6,68.1,63.5,68.8,68.7,69.4,69.4,68.8,68.8,68.7,68.8,68.9,58.5,66.5,60,68.8,68.8,65.7,65.1,68.8,68.8,65.1,65.1,65.1,68.7,69.4,68.7,66.4,67.6,68.9,68.3,67.8,65.1,65.1,69.4,63.3,66.8,62.2,64,66.9,64,68.7,68.7,66,70,66,69.9,69.8,69.8,69.4,68.8,69.9,69.9,68.8
06/03/2026 22:35:00,61.7,69.7,63.4,68.6,68.6,68.4,68.4,68.6,68.6,68.8,65.2,68.7,65.7,70.3,65.2,71.5,72.7,73.1,68.4,68.4,65,65,64.6,66.2,65.2,64.2,66.7,64.3,64.4,66.3,64.4,63.8,69.7,64.9,68.8,68.7,69.4,69.3,68.6,68.8,68.6,68.6,68.8,58.5,66.3,60,68.6,68.6,65.7,65,68.6,68.6,65.2,65.2,65,68.7,69.4,68.7,64.8,66,66.9,66,66.1,65,65,69.4,62.1,66.4,59.5,61,66.6,61,68.7,68.6,68.2,71.4,68.1,70.5,70.4,70.4,69.3,68.6,70.5,70.5,68.6
06/03/2026 22:40:00,62.2,69.5,63.8,69,69,68.7,68.7,69,69,68.8,65.1,68.7,65.9,70.4,65.1,71.6,72.8,73,68.7,68.7,65.2,65.2,65.5,68,67.4,64.4,66.9,64.5,64.4,66.7,64.4,64.8,69.2,66,68.8,68.7,69.4,69.6,69,68.8,68.9,69,69.1,58.2,66.2,59.7,69,69,65.9,65.2,69,69,65.1,65.1,65.2,68.7,69.4,68.7,65.8,67.5,68.6,67.4,67.6,65.2,65.2,69.4,66,70.6,65.7,63.8,68.9,63.7,68.7,68.9,67.9,72.2,67.9,70.6,70.5,70.5,69.6,69,70.6,70.6,69
06/03/2026 22:45:00,61.8,70.2,63.4,68.9,68.9,68.9,68.9,68.9,68.9,68.9,65.2,68.8,65.8,70.7,65.2,70,71.7,71.2,68.9,68.9,65.2,65.2,65.4,66.9,65.7,64.1,67,64.4,64.4,66.4,64.4,66.8,71.8,68.1,68.9,68.8,69.5,69.5,68.9,68.9,68.8,68.9,69,60.8,67.9,62.3,68.9,68.9,65.8,65.2,68.9,68.9,65.2,65.2,65.2,68.8,69.5,68.8,66.9,68.5,69.3,67.9,68.3,65.2,65.2,69.5,64.2,67.9,63.9,64.7,68.9,64.6,68.8,68.8,70.9,73,70.8,70.8,70.7,70.7,69.5,68.9,70.8,70.8,68.9
06/03/2026 22:50:00,61.9,69.1,63.5,69.2,69.2,69,69,69.2,69.2,68.9,65.1,68.8,65.8,70.8,65.1,69.8,70.9,71,69,69,65.1,65.1,64.2,66.7,66.7,64.4,67.1,64.4,64.4,66.6,64.4,67.4,71.7,68.7,68.9,68.8,69.5,69.8,69.2,68.9,69.1,69.2,69.3,58.7,66.1,60.1,69.2,69.2,65.8,65.1,69.2,69.2,65.1,65.1,65.1,68.8,69.5,68.8,66.9,68.7,70,68.4,68.5,65.1,65.1,69.5,65.4,69.6,65.3,64.1,68.2,64.1,68.8,69.1,67.8,71.5,67.7,71,70.9,70.9,69.8,69.2,71,71,69.2
06/03/2026 22:55:00,61.7,69.6,63.3,69.4,69.4,69.1,69.1,69.4,69.4,69,65.2,68.9,65.7,70.8,65.2,66.5,68.8,67.4,69.1,69.1,65.2,65.2,65,67.4,67.4,64.2,66.8,64.2,64.4,67.6,64.4,67,73.6,68.3,69,68.9,69.6,70,69.4,69,69.3,69.4,69.5,60.5,68.9,62.1,69.4,69.4,65.7,65.2,69.4,69.4,65.2,65.2,65.2,68.9,69.6,68.9,66.6,68.2,68.4,67.1,67.5,65.2,65.2,69.6,65.5,69.8,65.3,65,69.7,64.9,68.9,69.3,69.1,71.6,69.1,71.3,71.2,71.2,70,69.4,71.3,71.3,69.4
06/03/2026 23:00:00,61.6,68.6,63.1,69,69,68.8,68.8,69,69,68.8,65.1,68.7,65.9,70.5,65.1,66.9,69,68,68.8,68.8,65.1,65.1,64.1,66.2,66.1,64.1,66.8,64.4,64.4,66.4,64.4,67.4,71.9,68.7,68.8,68.7,69.4,69.6,69,68.8,68.9,69,69.1,60.4,67.3,61.9,69,69,65.9,65.1,69,69,65.1,65.1,65.1,68.7,69.4,68.7,64.9,66.4,67,66.6,66.8,65.1,65.1,69.4,64.5,67.7,63.9,64.3,68,64.2,68.7,68.9,67.8,70.1,67.7,70.4,70.3,70.3,69.6,69,70.4,70.4,69
06/03/2026 23:05:00,62.2,68.9,63.8,69,69,68.6,68.6,69,69,68.8,65.2,68.7,65.7,70.3,65.2,67.1,68.1,68.2,68.6,68.6,65.2,65.2,64.5,69.2,71.7,66.1,67,64.5,64.4,66.8,64.4,67,72.1,68.3,68.8,68.7,69.4,69.6,69,68.8,68.9,69,69.1,60.9,67.9,62.4,69,69,65.7,65.2,69,69,65.2,65.2,65.2,68.7,69.4,68.7,65.3,65.8,65.1,66.1,65.5,65.2,65.2,69.4,64.9,68.9,64.4,64.6,67.5,64.6,68.7,68.9,67.6,70.4,67.6,70,69.9,69.9,69.6,69,70,70,69
06/03/2026 23:10:00,61.4,67.9,62.9,69,69,68.6,68.6,69,69,68.8,65.1,68.7,65.8,70.3,65.1,68,69.1,69.3,68.6,68.6,65.2,65.2,63,67.2,68.4,64.4,66.9,64.4,64.4,67,64.4,65.7,72.7,66.9,68.8,68.7,69.4,69.6,69,68.8,68.9,69,69.1,59.9,66.8,61.4,69,69,65.8,65.2,69,69,65.1,65.1,65.2,68.7,69.4,68.7,66.1,67.3,65.2,66,65.3,65.2,65.2,69.4,61.7,66.5,62.6,59.9,65.2,60,68.7,68.9,67.1,70.4,66.9,69.8,69.7,69.7,69.6,69,69.8,69.8,69
06/03/2026 23:15:00,61.9,69.5,63.5,69,69,68.7,68.7,69,69,68.8,65.2,68.7,65.8,70.3,65.2,72.9,74.5,74.4,68.7,68.7,65,65,64,68.2,69.8,65.1,67.1,64.4,64.5,66.6,64.4,66.6,71.9,67.9,68.8,68.7,69.4,69.6,69,68.8,68.9,69,69.1,60.6,67.6,62,69,69,65.8,65,69,69,65.2,65.2,65,68.7,69.4,68.7,65,65.7,64.7,65.1,65.1,65,65,69.4,61.5,66.1,60.3,63.5,67.2,63.6,68.7,68.9,69.1,72.7,69,69.6,69.5,69.5,69.6,69,69.6,69.6,69
06/03/2026 23:20:00,61.4,68,63,69.2,69.2,68.5,68.5,69.2,69.2,68.8,65.2,68.7,65.6,70.2,65.2,69,70.1,70.3,68.5,68.5,65.1,65.1,62.3,68,70.9,64.4,67.1,64.4,64.5,67.2,64.5,66.7,72,68,68.8,68.7,69.4,69.8,69.2,68.8,69.1,69.2,69.3,60.5,67.6,62.1,69.2,69.2,65.6,65.1,69.2,69.2,65.2,65.2,65.1,68.7,69.4,68.7,65.5,66.7,63.8,64.4,64.2,65.1,65.1,69.4,60.1,66.3,62.3,62.7,67.8,62.7,68.7,69.1,67.7,70,67.7,69.8,69.7,69.7,69.8,69.2,69.8,69.8,69.2
06/03/2026 23:25:00,61.1,67.9,62.7,69,69,68.3,68.3,69,69,68.7,65.2,68.6,65.9,70.2,65.2,67.3,68.1,68.5,68.3,68.3,65.2,65.2,62.4,67.6,70.1,64.4,67.1,64.5,64.5,66.7,64.4,66.3,72.6,67.5,68.7,68.6,69.3,69.7,69,68.7,69,69,69.2,61.5,68.1,63,69,69,65.9,65.2,69,69,65.2,65.2,65.2,68.6,69.3,68.6,66.4,68.3,63.2,65.1,64.9,65.2,65.2,69.3,62.1,67.1,63,63.2,66.8,63.2,68.6,69,66.3,69,66.2,69.8,69.7,69.7,69.7,69,69.8,69.8,69
06/03/2026 23:30:00,61.4,68.8,63,69,69,68.1,68.1,69,69,68.6,65.1,68.5,65.9,70,65.1,65.3,65.9,66.3,68.1,68.1,65,65,63.3,65.4,66,64.5,67.1,64.4,64.4,66.6,64.4,67.1,73,68.3,68.6,68.5,69.2,69.6,69,68.6,68.9,69,69.1,62,68.3,63.5,69,69,65.9,65,69,69,65.1,65.1,65,68.5,69.2,68.5,66.7,65.9,62.4,63.2,65,65,65,69.2,61.6,66.9,63.7,63.8,67.9,63.7,68.5,68.9,66.5,70.2,66.5,70.1,70,70,69.6,69,70.1,70.1,69
06/03/2026 23:35:00,61.6,69.3,63.2,69,69,68.3,68.3,69,69,68.5,65.1,68.4,65.7,70.1,65.1,65.6,65.4,66.7,68.3,68.3,65.2,65.2,64,64,64,64.2,67.1,64.3,64.4,66.5,64.4,64.6,69.5,65.7,68.5,68.4,69.1,69.6,69,68.5,68.9,69,69.1,58.8,65.4,60.3,69,69,65.7,65.2,69,69,65.1,65.1,65.2,68.4,69.1,68.4,66.4,64.3,62.9,62.4,65.4,65.2,65.2,69.1,62.4,67.3,63.7,62.1,67.7,62.1,68.4,68.9,65.7,69.1,65.6,70.1,70,70,69.6,69,70.1,70.1,69
06/03/2026 23:40:00,61,67.7,62.6,69,69,68.1,68.1,69,69,68.5,65.1,68.4,65.7,70.2,65.1,66.4,66,67.5,68.1,68.1,65.2,65.2,64,63.6,61.1,61.9,67.2,64.3,64.4,66.5,64.4,64.5,68.7,65.6,68.5,68.4,69.1,69.6,69,68.5,68.9,69,69.1,59.2,65.8,60.6,69,69,65.7,65.2,69,69,65.1,65.1,65.2,68.4,69.1,68.4,65.1,65.8,65.3,66,66.8,65.2,65.2,69.1,62.3,66.9,62.9,62.2,68.1,62.2,68.4,68.9,71.4,73.6,71.3,70,69.9,69.9,69.6,69,70,70,69
06/03/2026 23:45:00,61,68.1,62.6,69.1,69.1,67.9,67.9,69.1,69.1,68.4,65.1,68.4,65.7,70.2,65.1,66.2,66.3,67.2,67.9,67.9,65.2,65.2,64.3,65.2,64.2,63.9,67.1,64.3,64.4,66.7,64.5,66.4,71.8,67.6,68.4,68.4,69.1,69.7,69.1,68.4,69,69.1,69.2,59.5,66.4,61,69.1,69.1,65.7,65.2,69.1,69.1,65.1,65.1,65.2,68.4,69.1,68.4,65,65.1,66,66.3,66.2,65.2,65.2,69.1,64.9,69,64.1,62.9,70.6,62.8,68.4,69,71,73.7,70.9,70.2,70.1,70.1,69.7,69.1,70.2,70.2,69.1
06/03/2026 23:50:00,61.4,69,63.1,69.1,69.1,67.9,67.9,69.1,69.1,68.4,65.3,68.4,65.7,70.1,65.3,62.8,62,63.6,67.9,67.9,64.9,64.9,64,63.2,60.6,60.9,67.3,64.4,64.4,66.6,64.4,65.6,69.5,66.8,68.4,68.4,69,69.7,69.1,68.4,69,69.1,69.2,61.2,67.7,62.7,69.1,69.1,65.7,64.9,69.1,69.1,65.3,65.3,64.9,68.4,69,68.4,65.3,66.4,68.3,69.3,66.5,64.9,64.9,69,61,66.9,61.6,63.7,67.1,63.7,68.4,69,65.6,68.4,65.5,70.1,70,70,69.7,69.1,70.1,70.1,69.1
