06/02/2026 20:25:00,61.8,69.2,63.3,65.3,65.3,63.7,63.7,65.3,65.3,66,64.9,65.9,65.5,65.6,64.9,60.3,60.1,60.9,63.7,63.7,64.8,64.8,62.2,62.7,62.4,63.7,67.2,64.6,64.2,66.3,64.2,63.6,66.7,64.6,66,65.9,66.6,65.9,65.3,66,65.2,65.3,65.4,59.7,65.3,61.2,65.3,65.3,65.5,64.8,65.3,65.3,64.9,64.9,64.8,65.9,66.6,65.9,67.8,69.1,69.2,68.1,68.3,64.8,64.8,66.6,63.1,67.8,62.5,64.5,70,64.5,65.9,65.2,57.1,62.7,57.2,62.9,62.8,62.8,65.9,65.3,62.9,62.9,65.3
06/02/2026 20:30:00,61.9,69.8,63.5,65.3,65.3,64.1,64.1,65.3,65.3,65.9,64.9,65.8,65.4,65.6,64.9,58.1,58.3,58.5,64.1,64.1,64.8,64.8,62.7,63.4,63.2,64.1,66.9,64.4,64.2,66.2,64.2,64,67.1,65,65.9,65.8,66.5,65.9,65.3,65.9,65.2,65.3,65.4,60.6,65.8,62.1,65.3,65.3,65.4,64.8,65.3,65.3,64.9,64.9,64.8,65.8,66.5,65.8,67.4,69,69.7,68.3,68.4,64.8,64.8,66.5,63.4,68,63.9,63.3,68,63.3,65.8,65.2,58,62.2,57.9,62.8,62.7,62.7,65.9,65.3,62.8,62.8,65.3
06/02/2026 20:35:00,60.4,64.8,61.8,65.4,65.4,64,64,65.4,65.4,65.8,64.9,65.7,65.5,65.7,64.9,59.5,59.3,60,64,64,64.8,64.8,62.6,63.5,63.7,64.5,67.2,64.5,64.2,66.3,64.2,65.3,68.8,66.5,65.8,65.7,66.4,66,65.4,65.8,65.3,65.4,65.5,61.1,65.8,62.6,65.4,65.4,65.5,64.8,65.4,65.4,64.9,64.9,64.8,65.7,66.4,65.7,67,68,68.1,66.9,66.9,64.8,64.8,66.4,63.2,67.8,64.5,63.5,67.9,63.4,65.7,65.3,57.1,62.4,57.1,63.3,63.2,63.2,66,65.4,63.3,63.3,65.4
06/02/2026 20:40:00,61.2,66.5,62.7,65,65,64.1,64.1,65,65,65.8,64.8,65.7,65.5,65.7,64.8,58.7,58.6,59.2,64.1,64.1,64.8,64.8,62.3,64.2,64,63.2,67,64.5,64.3,66.4,64.3,66,68.8,67.2,65.8,65.7,66.4,65.6,65,65.8,64.9,65,65.1,60.5,65.1,62,65,65,65.5,64.8,65,65,64.8,64.8,64.8,65.7,66.4,65.7,66.1,67.9,68.2,68.1,67.4,64.8,64.8,66.4,62.1,67.2,63.6,63.3,69.5,63.2,65.7,64.9,58.2,62.9,58.4,63.7,63.6,63.6,65.6,65,63.7,63.7,65
06/02/2026 20:45:00,61.9,67.3,63.5,65.5,65.5,64.6,64.6,65.5,65.5,65.8,64.8,65.7,65.4,65.9,64.8,58.7,59,59.3,64.6,64.6,64.8,64.8,63.6,66.4,67.5,64.5,67.1,64.5,64.3,66.4,64.3,64.7,68.5,65.8,65.8,65.7,66.4,66.1,65.5,65.8,65.4,65.5,65.6,58.8,64.6,60.2,65.5,65.5,65.4,64.8,65.5,65.5,64.8,64.8,64.8,65.7,66.4,65.7,66.5,68.4,64.9,66.3,64.9,64.8,64.8,66.4,61.5,67.3,63.5,63.2,68.2,63.2,65.7,65.4,58.4,63.4,58.4,64,63.9,63.9,66.1,65.5,64,64,65.5
06/02/2026 20:50:00,61.6,67.7,63.2,65.2,65.2,64.9,64.9,65.2,65.2,65.8,64.8,65.7,65.4,66.1,64.8,58.4,58.5,58.8,64.9,64.9,64.8,64.8,62.7,66,67.7,64.4,67,64.4,64.2,66.2,64.2,65.1,67.9,66.2,65.8,65.7,66.4,65.8,65.2,65.8,65.1,65.2,65.3,59.2,65,60.6,65.2,65.2,65.4,64.8,65.2,65.2,64.8,64.8,64.8,65.7,66.4,65.7,67.7,68.8,67.3,67.4,67,64.8,64.8,66.4,60.1,68.1,62.6,64.2,68.6,64.2,65.7,65.1,59.7,63.8,59.7,64.5,64.4,64.4,65.8,65.2,64.5,64.5,65.2
06/02/2026 20:55:00,61.2,66.7,62.7,65.6,65.6,65,65,65.6,65.6,65.8,65,65.7,65.6,66.2,65,60.2,60.4,60.7,65,65,65,65,63,64.4,65.1,64.4,67.1,64.4,64.2,66.2,64.2,65.1,68.6,66.3,65.8,65.7,66.4,66.2,65.6,65.8,65.5,65.6,65.7,59.1,64.7,60.6,65.6,65.6,65.6,65,65.6,65.6,65,65,65,65.7,66.4,65.7,67.8,69.4,68.3,68.1,68,65,65,66.4,62.5,67.9,64.2,63.9,69.4,63.9,65.7,65.5,59.6,62.7,59.6,64.7,64.6,64.6,66.2,65.6,64.7,64.7,65.6
06/02/2026 21:00:00,61.5,67.6,63.1,66.6,66.6,66.3,66.3,66.6,66.6,67.2,65,67.1,65.6,67.9,65,64.7,65.5,65.6,66.3,66.3,64.9,64.9,63.2,65.6,66.4,64.3,66.8,64.3,64.2,66.4,64.2,66.1,69,67.3,67.2,67.1,67.8,67.2,66.6,67.2,66.5,66.6,66.7,60.4,66.2,61.8,66.6,66.6,65.6,64.9,66.6,66.6,65,65,64.9,67.1,67.8,67.1,67.3,68.8,63.9,65.6,64.2,64.9,64.9,67.8,64.5,68.7,64.3,64.2,70.2,64.1,67.1,66.5,59.6,63.6,59.6,67,66.9,66.9,67.2,66.6,67,67,66.6
06/02/2026 21:05:00,60.9,68,62.4,67.8,67.8,67,67,67.8,67.8,67.8,65,67.7,65.7,68.7,65,64.9,66.7,65.9,67,67,65,65,63.7,66.5,66.7,63.9,66.9,64.3,64.3,66.5,64.3,65.9,68,67.1,67.8,67.7,68.4,68.4,67.8,67.8,67.7,67.8,67.9,61,67.4,62.5,67.8,67.8,65.7,65,67.8,67.8,65,65,65,67.7,68.4,67.7,67.5,68.3,67.3,68,67.2,65,65,68.4,66.2,69.5,66.1,65.5,70.5,65.5,67.7,67.7,57.3,62,57.5,67.8,67.7,67.7,68.4,67.8,67.8,67.8,67.8
06/02/2026 21:10:00,60.4,67.3,61.8,68,68,67.3,67.3,68,68,68,65.1,67.9,65.7,69.1,65.1,65.7,67.4,66.8,67.3,67.3,65.1,65.1,63.3,67.1,67.9,64.3,66.7,64.3,64.3,66.4,64.3,66.2,68.4,67.5,68,67.9,68.6,68.6,68,68,67.9,68,68.1,60.5,67.2,62,68,68,65.7,65.1,68,68,65.1,65.1,65.1,67.9,68.6,67.9,67.1,68.4,68.6,67.9,67.8,65.1,65.1,68.6,63.7,68.2,64,64.2,68.7,64.1,67.9,67.9,57.5,63,57.7,68.4,68.3,68.3,68.6,68,68.4,68.4,68
06/02/2026 21:15:00,60.3,67.1,61.7,68.4,68.4,67.6,67.6,68.4,68.4,68.2,65.1,68.1,65.6,69.4,65.1,66.9,69.1,68.2,67.6,67.6,65.1,65.1,63.3,67.4,68.4,64.5,66.8,64.3,64.3,66.2,64.3,66.4,69.2,67.6,68.2,68.1,68.8,69,68.4,68.2,68.3,68.4,68.5,60.4,67.2,61.8,68.4,68.4,65.6,65.1,68.4,68.4,65.1,65.1,65.1,68.1,68.8,68.1,67.4,68.3,67.4,67.1,67.3,65.1,65.1,68.8,61.6,67.2,63.2,64.4,69.3,64.3,68.1,68.3,58.2,62.9,58.4,68.8,68.7,68.7,69,68.4,68.8,68.8,68.4
06/02/2026 21:20:00,60.5,68.1,62,68.3,68.3,67.6,67.6,68.3,68.3,68.3,65.2,68.2,65.8,69.6,65.2,69.8,71.4,71.3,67.6,67.6,65.1,65.1,63.9,67.4,67.7,64.3,66.8,64.4,64.3,66.4,64.3,66.1,69.2,67.3,68.3,68.2,68.9,68.9,68.3,68.3,68.2,68.3,68.4,60.5,67.5,62,68.3,68.3,65.8,65.1,68.3,68.3,65.2,65.2,65.1,68.2,68.9,68.2,67.7,68.6,67.6,67.5,67.1,65.1,65.1,68.9,59.9,66.7,62.4,63.5,68,63.5,68.2,68.2,59.7,63.2,59.9,68.9,68.8,68.8,68.9,68.3,68.9,68.9,68.3
06/02/2026 21:25:00,60.8,68.4,62.4,68.3,68.3,67.7,67.7,68.3,68.3,68.4,65.2,68.3,65.8,69.6,65.2,69.4,68.4,70.8,67.7,67.7,65.1,65.1,63.3,68.7,70.1,65.6,66.8,64.4,64.3,66.4,64.3,65.6,67.7,66.8,68.4,68.3,69,68.9,68.3,68.4,68.2,68.3,68.4,60,67.1,61.5,68.3,68.3,65.8,65.1,68.3,68.3,65.2,65.2,65.1,68.3,69,68.3,66.1,67.5,66.7,67.7,66.9,65.1,65.1,69,63.6,67.8,64.5,64.9,70.1,64.9,68.3,68.2,57.9,63.3,57.9,69.3,69.2,69.2,68.9,68.3,69.3,69.3,68.3
06/02/2026 21:30:00,60.1,67.7,61.6,68.3,68.3,67.9,67.9,68.3,68.3,68.6,65.1,68.5,65.8,69.8,65.1,66.8,66.7,68.1,67.9,67.9,65.1,65.1,63.1,68.3,69.8,65.5,67,64.5,64.2,66.1,64.2,65,68.4,66.2,68.6,68.5,69.2,68.9,68.3,68.6,68.2,68.3,68.4,60.8,67.6,62.3,68.3,68.3,65.8,65.1,68.3,68.3,65.1,65.1,65.1,68.5,69.2,68.5,67.2,68,71.9,70.7,68.7,65.1,65.1,69.2,64.6,69.5,64.4,64.6,69.8,64.6,68.5,68.2,56.2,60.4,56.2,69.4,69.3,69.3,68.9,68.3,69.4,69.4,68.3
06/02/2026 21:35:00,60.4,68.5,61.9,68.5,68.5,68.1,68.1,68.5,68.5,68.7,65.2,68.6,65.8,69.7,65.2,66.4,66.7,67.6,68.1,68.1,65.2,65.2,62,67.1,68.2,64.5,67.1,64.5,64.2,66.2,64.2,68.2,71.1,69.6,68.7,68.6,69.3,69.1,68.5,68.7,68.4,68.5,68.6,61.4,68.2,62.9,68.5,68.5,65.8,65.2,68.5,68.5,65.2,65.2,65.2,68.6,69.3,68.6,66.6,67.9,68.5,68.6,67.8,65.2,65.2,69.3,64.8,68.9,63.5,61,67,61,68.6,68.4,55.5,61.5,55.5,69.5,69.4,69.4,69.1,68.5,69.5,69.5,68.5
06/02/2026 21:40:00,60.8,68,62.3,68.6,68.6,68.2,68.2,68.6,68.6,68.7,65.2,68.6,65.8,70,65.2,63.3,66.5,64.3,68.2,68.2,65.2,65.2,61.8,65.5,65.9,63.9,67.1,64.5,64,65.9,64,65.6,70.1,66.7,68.7,68.6,69.3,69.2,68.6,68.7,68.5,68.6,68.7,60.4,67.5,61.9,68.6,68.6,65.8,65.2,68.6,68.6,65.2,65.2,65.2,68.6,69.3,68.6,66.9,67.9,65.8,66.6,65.8,65.2,65.2,69.3,63.1,67.4,62.7,62.1,68.3,62.1,68.6,68.5,57.1,62.4,57.3,69.4,69.3,69.3,69.2,68.6,69.4,69.4,68.6
06/02/2026 21:45:00,62,68.8,63.5,68.6,68.6,68.3,68.3,68.6,68.6,68.8,65.2,68.7,65.7,70,65.2,65,67.3,66.1,68.3,68.3,65.2,65.2,62,65.3,64.5,62.4,67,64.5,64.2,66.2,64.2,65.8,69.3,67,68.8,68.7,69.4,69.2,68.6,68.8,68.5,68.6,68.7,56.1,66.1,57.5,68.6,68.6,65.7,65.2,68.6,68.6,65.2,65.2,65.2,68.7,69.4,68.7,66.3,67.6,65.7,66,66,65.2,65.2,69.4,64.2,68.8,64.4,63.9,69.2,63.9,68.7,68.5,60.5,64.6,60.5,69.5,69.4,69.4,69.2,68.6,69.5,69.5,68.6
06/02/2026 21:50:00,61.3,68.5,62.8,68.7,68.7,68.5,68.5,68.7,68.7,68.8,65.3,68.7,65.8,70.2,65.3,66,67.1,67.2,68.5,68.5,65.2,65.2,62.3,66.3,67,64.2,66.8,64.3,64.4,66.3,64.4,64.7,68.5,65.8,68.8,68.7,69.4,69.3,68.7,68.8,68.6,68.7,68.8,57.2,65.9,58.6,68.7,68.7,65.8,65.2,68.7,68.7,65.3,65.3,65.2,68.7,69.4,68.7,66.4,68,66.4,68.1,67.4,65.2,65.2,69.4,64.6,69.5,65,64.3,70.8,64.4,68.7,68.6,60.3,65.1,60.3,69.7,69.6,69.6,69.3,68.7,69.7,69.7,68.7
06/02/2026 21:55:00,61.9,68.9,63.5,68.6,68.6,68.5,68.5,68.6,68.6,68.8,65.3,68.7,65.9,70.4,65.3,70.4,72.2,71.8,68.5,68.5,65.2,65.2,62.6,66.3,67.1,64.3,67,64.4,64.3,66.4,64.3,64.5,68.5,65.6,68.8,68.7,69.4,69.2,68.6,68.8,68.5,68.6,68.7,56.5,65.1,57.9,68.6,68.6,65.9,65.2,68.6,68.6,65.3,65.3,65.2,68.7,69.4,68.7,66.6,67.4,67.6,68.7,68.1,65.2,65.2,69.4,64.3,69.9,65.3,65,71.1,64.9,68.7,68.5,59.1,63.2,59.1,70.2,70.1,70.1,69.2,68.6,70.2,70.2,68.6
06/02/2026 22:00:00,62.1,69.7,63.7,68.5,68.5,68.2,68.2,68.5,68.5,68.6,65.2,68.5,65.8,70,65.2,68.5,70,69.9,68.2,68.2,65.2,65.2,63.7,68.5,70.5,65,66.9,64.3,64.3,66.5,64.3,64.1,67.3,65.2,68.6,68.5,69.2,69.1,68.5,68.6,68.4,68.5,68.6,55.4,64.5,56.8,68.5,68.5,65.8,65.2,68.5,68.5,65.2,65.2,65.2,68.5,69.2,68.5,65.9,66.6,67.9,68.3,67.6,65.2,65.2,69.2,60.9,66.4,63.1,63.4,68.5,63.3,68.5,68.4,56.6,61.5,56.6,69.8,69.7,69.7,69.1,68.5,69.8,69.8,68.5
06/02/2026 22:05:00,61.5,68.8,63.1,68.3,68.3,67.9,67.9,68.3,68.3,68.5,65.2,68.4,65.8,69.7,65.2,66.3,66.9,67.5,67.9,67.9,65.1,65.1,64,66.9,66.5,63.8,66.9,64.3,64.3,66.5,64.3,67.3,70,68.6,68.5,68.4,69.1,68.9,68.3,68.5,68.2,68.3,68.4,56.1,64.1,57.5,68.3,68.3,65.8,65.1,68.3,68.3,65.2,65.2,65.1,68.4,69.1,68.4,64.8,66,63.3,65.8,65.3,65.1,65.1,69.1,59.2,65.3,61.5,62.4,67.1,62.4,68.4,68.2,57.3,62.1,57.3,69.3,69.2,69.2,68.9,68.3,69.3,69.3,68.3
06/02/2026 22:10:00,61.3,68.5,62.8,68.5,68.5,67.9,67.9,68.5,68.5,68.5,65.2,68.4,65.8,69.5,65.2,67,67.7,68.2,67.9,67.9,65.2,65.2,64,65.5,64.7,63.2,66.9,64.3,64.3,66.5,64.3,64.2,69.3,65.3,68.5,68.4,69.1,69.1,68.5,68.5,68.4,68.5,68.6,58.3,66.2,59.8,68.5,68.5,65.8,65.2,68.5,68.5,65.2,65.2,65.2,68.4,69.1,68.4,66.5,67.8,65.5,66.9,65.4,65.2,65.2,69.1,61.6,67,62.7,64,67.4,63.9,68.4,68.4,58.2,61.6,58.2,69.2,69.1,69.1,69.1,68.5,69.2,69.2,68.5
06/02/2026 22:15:00,61,68,62.5,68.3,68.3,67.9,67.9,68.3,68.3,68.5,65.2,68.4,65.8,69.4,65.2,68.1,69.7,69.4,67.9,67.9,65.2,65.2,64.1,65.6,64.7,62.9,66.8,64.2,64.3,66.4,64.3,64.9,68.1,66,68.5,68.4,69.1,68.9,68.3,68.5,68.2,68.3,68.4,57.1,65.7,58.6,68.3,68.3,65.8,65.2,68.3,68.3,65.2,65.2,65.2,68.4,69.1,68.4,65.5,67.1,68.7,69,68.3,65.2,65.2,69.1,61.1,66.5,60.6,61.9,67.8,61.8,68.4,68.2,59.9,64,59.9,69.1,69,69,68.9,68.3,69.1,69.1,68.3
06/02/2026 22:20:00,61.5,69.6,63.1,68.4,68.4,67.8,67.8,68.4,68.4,68.5,65.1,68.4,65.8,69.5,65.1,68.7,70.1,69.8,67.8,67.8,65.1,65.1,61.9,64.9,63.9,62.9,66.8,64.3,64.3,66.5,64.3,66.9,70,68.2,68.5,68.4,69.1,69,68.4,68.5,68.3,68.4,68.5,57.3,66.2,58.7,68.4,68.4,65.8,65.1,68.4,68.4,65.1,65.1,65.1,68.4,69.1,68.4,67.2,69,68.8,68.5,68.1,65.1,65.1,69.1,62.8,67.6,62.1,63.3,68.2,63.3,68.4,68.3,62,64.5,62,69.2,69.1,69.1,69,68.4,69.2,69.2,68.4
06/02/2026 22:25:00,61.4,69.7,63,68.5,68.5,67.8,67.8,68.5,68.5,68.5,65.1,68.4,65.7,69.5,65.1,65.8,66.9,66.9,67.8,67.8,65.2,65.2,61.3,63.8,62.8,64,66.9,64.4,64.3,66.5,64.3,63.6,67.7,64.6,68.5,68.4,69.1,69.1,68.5,68.5,68.4,68.5,68.6,57.7,65.7,59.2,68.5,68.5,65.7,65.2,68.5,68.5,65.1,65.1,65.2,68.4,69.1,68.4,67.4,69,70,69.1,68.6,65.2,65.2,69.1,61.7,67.7,62.6,64.1,68.9,64,68.4,68.4,59.6,64.5,59.6,69.3,69.2,69.2,69.1,68.5,69.3,69.3,68.5
06/02/2026 22:30:00,61.7,70.1,63.3,68.5,68.5,67.8,67.8,68.5,68.5,68.5,65.1,68.4,65.7,69.7,65.1,64.2,65.8,65.1,67.8,67.8,65.2,65.2,62,61.5,58.4,56.2,52.7,53.8,64.3,66.6,64.3,65.1,69.1,66.2,68.5,68.4,69.1,69.1,68.5,68.5,68.4,68.5,68.6,59.8,67.2,61.2,68.5,68.5,65.7,65.2,68.5,68.5,65.1,65.1,65.2,68.4,69.1,68.4,68.2,69.7,72.7,71.6,71,65.2,65.2,69.1,62.9,68.5,64.2,64.4,70.1,64.4,68.4,68.4,58.7,64.3,58.9,69.7,69.6,69.6,69.1,68.5,69.7,69.7,68.5
06/02/2026 22:35:00,61.5,69.2,63.1,68.8,68.8,68,68,68.8,68.8,68.5,65.2,68.5,65.7,70,65.2,63.5,64.5,64.4,68,68,65,65,62.4,62.2,58.7,56.8,60.3,59.2,64.3,66.5,64.3,62,64.5,63,68.5,68.5,69.2,69.4,68.8,68.5,68.7,68.8,68.9,57.1,65.7,58.5,68.8,68.8,65.7,65,68.8,68.8,65.2,65.2,65,68.5,69.2,68.5,67.1,69.3,71.3,70.5,69.7,65,65,69.2,61,67.6,62.3,62.7,68.3,62.7,68.5,68.7,59,63.7,59.2,69.9,69.8,69.8,69.4,68.8,69.9,69.9,68.8
06/02/2026 22:40:00,61.6,69.3,63.1,69.1,69.1,68.2,68.2,69.1,69.1,68.7,65.2,68.6,65.7,70.2,65.2,63.9,65.3,64.9,68.2,68.2,65,65,61.6,64.7,65.9,61.7,63.3,61.7,64.3,67.1,64.3,58.5,62.2,59.2,68.7,68.6,69.3,69.7,69.1,68.7,69,69.1,69.2,57.6,66.3,59.1,69.1,69.1,65.7,65,69.1,69.1,65.2,65.2,65,68.6,69.3,68.6,66.1,67.3,66.2,67.7,65.9,65,65,69.3,62,68.6,63.7,64.3,68.3,64.2,68.6,69,58.7,63.1,58.9,70.1,70,70,69.7,69.1,70.1,70.1,69.1
06/02/2026 22:45:00,61.6,69.1,63.3,68.7,68.7,68.3,68.3,68.7,68.7,68.7,65.1,68.6,65.9,70.3,65.1,66.2,68.8,67.3,68.3,68.3,65.2,65.2,59.1,60.9,61.2,59.8,65.3,63,64.3,66.3,64.3,63,67.1,64,68.7,68.6,69.3,69.3,68.7,68.7,68.6,68.7,68.8,59.5,66.8,61,68.7,68.7,65.9,65.2,68.7,68.7,65.1,65.1,65.2,68.6,69.3,68.6,66.4,67.5,68.4,68.2,67.7,65.2,65.2,69.3,60,66.4,62.1,63,67.3,63,68.6,68.6,58,62.5,58,70.1,70,70,69.3,68.7,70.1,70.1,68.7
06/02/2026 22:50:00,62,69.1,63.7,69.1,69.1,68.5,68.5,69.1,69.1,68.7,65.2,68.6,65.8,70.5,65.2,67.8,70,69,68.5,68.5,65.2,65.2,61.5,63.4,63.5,61.9,65.9,63.7,64.3,66.4,64.3,60.9,64.1,61.9,68.7,68.6,69.3,69.7,69.1,68.7,69,69.1,69.2,59.5,67.6,61,69.1,69.1,65.8,65.2,69.1,69.1,65.2,65.2,65.2,68.6,69.3,68.6,66.6,67.4,68.4,67.8,67.7,65.2,65.2,69.3,61.2,66.6,61.8,59.2,65.6,59.4,68.6,69,59.7,62.4,59.6,70.1,70,70,69.7,69.1,70.1,70.1,69.1
06/02/2026 22:55:00,61.6,68.7,63.1,68.8,68.8,68.3,68.3,68.8,68.8,68.7,65.1,68.6,65.7,70.4,65.1,69.1,70,70.5,68.3,68.3,65.2,65.2,62.5,63.5,62.6,62.2,66.3,64,64.3,66.8,64.3,61.8,65.3,62.8,68.7,68.6,69.3,69.4,68.8,68.7,68.7,68.8,68.9,61,67.8,62.5,68.8,68.8,65.7,65.2,68.8,68.8,65.1,65.1,65.2,68.6,69.3,68.6,65.6,66.8,65.6,65.9,65.7,65.2,65.2,69.3,61.4,66.8,62.4,61.1,67.9,61.1,68.6,68.7,58,62.4,58,70.5,70.4,70.4,69.4,68.8,70.5,70.5,68.8
06/02/2026 23:00:00,61.7,68.3,63.2,68.5,68.5,68.3,68.3,68.5,68.5,68.6,65.2,68.5,65.7,70.1,65.2,68.5,69.4,69.9,68.3,68.3,65.2,65.2,62.8,64.8,65.7,64.1,66.6,64.2,64.3,66.7,64.3,61.4,66.8,62.3,68.6,68.5,69.2,69.2,68.5,68.6,68.5,68.5,68.7,61.8,68.2,63.3,68.5,68.5,65.7,65.2,68.5,68.5,65.2,65.2,65.2,68.5,69.2,68.5,65.6,66.9,63.7,65.3,64.1,65.2,65.2,69.2,61.7,67.5,61.8,62.8,69.1,62.8,68.5,68.5,57.3,62,57.5,70,69.9,69.9,69.2,68.5,70,70,68.5
06/02/2026 23:05:00,61.1,65.8,62.6,68.9,68.9,68.3,68.3,68.9,68.9,68.5,65.1,68.4,65.6,70,65.1,69.2,69.5,70.6,68.3,68.3,65.1,65.1,63.6,66,66.9,64.3,66.9,64.3,64.4,66.7,64.4,62.7,67.2,63.7,68.5,68.4,69.1,69.5,68.9,68.5,68.8,68.9,69,61.2,67.9,62.7,68.9,68.9,65.6,65.1,68.9,68.9,65.1,65.1,65.1,68.4,69.1,68.4,65.7,66.2,66.4,67.2,66.9,65.1,65.1,69.1,60.1,66.2,59.4,62.4,68,62.3,68.4,68.8,58.6,62.7,58.6,69.6,69.5,69.5,69.5,68.9,69.6,69.6,68.9
06/02/2026 23:10:00,61.2,67,62.8,68.5,68.5,68.3,68.3,68.5,68.5,68.5,65.1,68.4,65.8,69.7,65.1,71.3,72.7,72.6,68.3,68.3,65.1,65.1,63.7,67.1,69.3,64.4,66.7,64.3,64.4,66.9,64.4,64.3,67.1,65.4,68.5,68.4,69.1,69.1,68.5,68.5,68.4,68.5,68.6,61.9,67.9,63.4,68.5,68.5,65.8,65.1,68.5,68.5,65.1,65.1,65.1,68.4,69.1,68.4,64.9,66,65.1,66.7,64.9,65.1,65.1,69.1,63.3,68.8,64.8,65.6,70.1,65.6,68.4,68.4,60.6,63.9,60.6,69.3,69.2,69.2,69.1,68.5,69.3,69.3,68.5
06/02/2026 23:15:00,61.6,68.2,63.2,68.7,68.7,68.4,68.4,68.7,68.7,68.6,65,68.5,65.7,69.8,65,69.1,70.5,70.5,68.4,68.4,65.1,65.1,65,67.8,68.4,64.4,66.7,64.3,64.3,66.9,64.3,65.7,69.6,66.9,68.6,68.5,69.2,69.3,68.7,68.6,68.6,68.7,68.8,60,66.9,61.5,68.7,68.7,65.7,65.1,68.7,68.7,65,65,65.1,68.5,69.2,68.5,67.4,68.9,67.5,67.9,65.6,65.1,65.1,69.2,63.8,68.8,64.9,65.6,70.8,65.6,68.5,68.6,59.8,63.1,59.9,69.2,69.1,69.1,69.3,68.7,69.2,69.2,68.7
06/02/2026 23:20:00,61.6,68.5,63.3,68.7,68.7,68.3,68.3,68.7,68.7,68.5,65.1,68.4,65.7,70,65.1,71,73.4,72.5,68.3,68.3,64.9,64.9,64.9,68.6,69.5,65.3,66.9,64.4,64.4,66.7,64.4,65.2,69.7,66.3,68.5,68.4,69.1,69.4,68.7,68.5,68.7,68.7,68.9,61,67.4,62.5,68.7,68.7,65.7,64.9,68.7,68.7,65.1,65.1,64.9,68.4,69.1,68.4,67.8,68.6,66.4,66.9,66.1,64.9,64.9,69.1,64.1,68.9,63.8,66,71.4,66,68.4,68.7,61.3,64.1,61.2,69.4,69.3,69.3,69.4,68.7,69.4,69.4,68.7
06/02/2026 23:25:00,61.8,68.7,63.4,68.9,68.9,68.1,68.1,68.9,68.9,68.4,65.2,68.3,65.6,70,65.2,67.6,68.9,68.9,68.1,68.1,65.1,65.1,64.3,68.1,69.3,65.1,67,64.4,64.4,66.7,64.4,63.4,68.8,64.4,68.4,68.3,69,69.5,68.9,68.4,68.8,68.9,69,61.5,68,63,68.9,68.9,65.6,65.1,68.9,68.9,65.2,65.2,65.1,68.3,69,68.3,67,66.8,67.1,68.1,65.9,65.1,65.1,69,65.4,69.9,64.9,64.6,70.5,64.5,68.3,68.8,58,62.6,58.1,69.7,69.6,69.6,69.5,68.9,69.7,69.7,68.9
06/02/2026 23:30:00,61.8,69.6,63.5,68.9,68.9,68.3,68.3,68.9,68.9,68.4,65.1,68.3,65.9,70.1,65.1,66.4,66.4,67.6,68.3,68.3,65,65,63.1,63.6,62.6,62.7,66.9,64.3,64.4,66.8,64.4,66,71.4,67.2,68.4,68.3,69,69.5,68.9,68.4,68.8,68.9,69,59.7,66.6,61.1,68.9,68.9,65.9,65,68.9,68.9,65.1,65.1,65,68.3,69,68.3,66.8,66.6,65.8,66.3,66.5,65,65,69,61.3,68,63.7,64.4,68.5,64.4,68.3,68.8,61.6,65,61.7,69.7,69.6,69.6,69.5,68.9,69.7,69.7,68.9
06/02/2026 23:35:00,61.9,69.1,63.5,68.9,68.9,67.9,67.9,68.9,68.9,68.4,65.1,68.3,65.9,70,65.1,65,65.3,66.1,67.9,67.9,65.2,65.2,63.6,64.7,62.5,62.4,67,64.4,64.4,67.1,64.4,64.6,69.2,65.7,68.4,68.3,69,69.6,68.9,68.4,68.9,68.9,69.1,60.5,66.7,62,68.9,68.9,65.9,65.2,68.9,68.9,65.1,65.1,65.2,68.3,69,68.3,65.9,66.4,65.6,66.3,65.6,65.2,65.2,69,59.2,65.4,60.8,64.1,69.3,64,68.3,68.9,59.6,64.1,59.7,69.6,69.5,69.5,69.6,68.9,69.6,69.6,68.9
06/02/2026 23:40:00,61.8,69.6,63.4,69,69,67.9,67.9,69,69,68.5,65.1,68.4,65.7,70.1,65.1,65.8,65.3,66.8,67.9,67.9,65.2,65.2,63.4,63.9,62,62.3,67.4,64.4,64.4,67,64.4,63.9,67.4,65,68.5,68.4,69.1,69.6,69,68.5,68.9,69,69.1,57.2,64.6,58.7,69,69,65.7,65.2,69,69,65.1,65.1,65.2,68.4,69.1,68.4,66.2,68,67.4,68.3,67.3,65.2,65.2,69.1,61.4,67.9,62.6,64.4,67.5,64.4,68.4,68.9,58.4,61.3,58.5,69.9,69.8,69.8,69.6,69,69.9,69.9,69
06/02/2026 23:45:00,61.5,68.9,63.2,69.1,69.1,68,68,69.1,69.1,68.4,65.1,68.5,65.7,70.1,65.1,61.7,61.2,62.3,68,68,65.2,65.2,63.6,61,58.3,61,67,64.4,64.4,66.9,64.4,63,68.1,64,68.4,68.5,69.1,69.7,69.1,68.4,69,69.1,69.2,59.4,66.5,60.9,69.1,69.1,65.7,65.2,69.1,69.1,65.1,65.1,65.2,68.5,69.1,68.5,67.1,68.2,64.1,64.8,64.5,65.2,65.2,69.1,59.4,65.6,62.8,64.8,67.8,64.7,68.5,69,58.1,61.5,58.1,70,69.9,69.9,69.7,69.1,70,70,69.1
