06/04/2026 20:35:00,62.1,68.4,63.7,64.8,64.8,61.5,61.5,64.8,64.8,65.8,64.7,65.7,65.3,65.1,64.7,65.6,67.9,66.6,61.5,61.5,64.7,64.7,63.6,64.7,61.9,62.2,66.9,64.4,64.2,66.3,64.2,63.9,67.2,65,65.8,65.7,66.4,65.4,64.8,65.8,64.7,64.8,64.9,61.3,66.1,62.8,64.8,64.8,65.3,64.7,64.8,64.8,64.7,64.7,64.7,65.7,66.4,65.7,65,65.8,66,65.9,65.3,64.7,64.7,66.4,61.9,66.2,63.6,62.8,67.3,62.9,65.7,64.7,53,58.2,53.3,55.3,55.2,55.2,65.4,64.8,55.3,55.3,64.8
06/04/2026 20:40:00,62.1,68.9,63.7,64.8,64.8,62.2,62.2,64.8,64.8,65.8,64.7,65.7,65.3,65.1,64.7,64.7,66.6,65.8,62.2,62.2,64.7,64.7,62.6,63.3,60.1,61.6,66.7,64.3,64.2,66.1,64.2,61.5,64.7,62.4,65.8,65.7,66.4,65.4,64.8,65.8,64.7,64.8,64.9,59.1,65.3,60.6,64.8,64.8,65.3,64.7,64.8,64.8,64.7,64.7,64.7,65.7,66.4,65.7,65,66.1,64.8,65.2,64.8,64.7,64.7,66.4,60.6,63.9,60.5,62.2,66,62.2,65.7,64.7,54.5,58.2,54.8,58.2,58.2,58.2,65.4,64.8,58.2,58.2,64.8
06/04/2026 20:45:00,62.2,68.9,63.8,64.9,64.9,62.7,62.7,64.9,64.9,65.8,64.8,65.7,65.4,65.2,64.8,63.2,65.4,64.1,62.7,62.7,64.7,64.7,64.1,65.1,62.5,62.8,66.7,64.2,64.2,66.2,64.2,62.6,65.3,63.6,65.8,65.7,66.4,65.5,64.9,65.8,64.8,64.9,65,59.6,65,61,64.9,64.9,65.4,64.7,64.9,64.9,64.8,64.8,64.7,65.7,66.4,65.7,65.8,66.9,63.9,64.9,64.2,64.7,64.7,66.4,59.7,63.7,60.8,61.1,65.6,61.1,65.7,64.8,57.6,60,57.8,59.8,59.7,59.7,65.5,64.9,59.8,59.8,64.9
06/04/2026 20:50:00,61.8,67.3,63.4,65.1,65.1,63.5,63.5,65.1,65.1,65.9,64.8,65.8,65.4,65.4,64.8,65.2,66.2,66.4,63.5,63.5,64.7,64.7,63.4,65.1,62.6,61.9,66.6,64.2,64.3,66.2,64.3,63.8,67.1,64.9,65.9,65.8,66.5,65.7,65.1,65.9,65,65.1,65.2,61.1,66.1,62.6,65.1,65.1,65.4,64.7,65.1,65.1,64.8,64.8,64.7,65.8,66.5,65.8,66.3,68,64.6,65.5,64.7,64.7,64.7,66.5,59.3,64.1,61.2,61.6,65.6,61.6,65.8,65,56.7,60.3,56.9,60.9,60.8,60.8,65.7,65.1,60.9,60.9,65.1
06/04/2026 20:55:00,62,68.3,63.6,65.3,65.3,64,64,65.3,65.3,65.9,64.8,65.8,65.3,65.6,64.8,66.5,67.7,67.8,64,64,64.7,64.7,63.9,64.8,61.8,62.7,66.7,64.2,64.1,66,64.1,61.3,63.7,62.2,65.9,65.8,66.5,65.9,65.3,65.9,65.2,65.3,65.4,62.5,66.8,64,65.3,65.3,65.3,64.7,65.3,65.3,64.8,64.8,64.7,65.8,66.5,65.8,66.9,67.9,66.7,66.5,66.3,64.7,64.7,66.5,60.9,64.2,60.9,62.5,67.7,62.5,65.8,65.2,56.6,60.3,56.9,61.4,61.3,61.3,65.9,65.3,61.4,61.4,65.3
06/04/2026 21:00:00,62.2,67.9,63.8,66.5,66.5,65.3,65.3,66.5,66.5,67,65,66.9,65.5,67.5,65,66.1,68.2,67.3,65.3,65.3,64.9,64.9,62.6,65.9,64.3,64.1,66.9,64.3,64.2,66.4,64.2,61,64.8,61.9,67,66.9,67.6,67.1,66.5,67,66.4,66.5,66.6,62.2,67.4,63.7,66.5,66.5,65.5,64.9,66.5,66.5,65,65,64.9,66.9,67.6,66.9,67.4,68.7,70.8,70.1,68.3,64.9,64.9,67.6,65.7,69.1,65,67.1,70.9,67.1,66.9,66.4,55.4,59.4,55.6,65.6,65.5,65.5,67.1,66.5,65.6,65.6,66.5
06/04/2026 21:05:00,62.2,69.1,63.8,67.1,67.1,66.2,66.2,67.1,67.1,67.6,65.1,67.5,65.6,68.3,65.1,68.5,70.2,69.7,66.2,66.2,65,65,62.8,66.2,66,64.3,66.7,64.3,64.2,66.1,64.2,64.2,68,65.3,67.6,67.5,68.2,67.7,67.1,67.6,67,67.1,67.2,62.3,68.1,63.8,67.1,67.1,65.6,65,67.1,67.1,65.1,65.1,65,67.5,68.2,67.5,66.6,67.8,71.9,71.1,68.6,65,65,68.2,68.2,71.7,67.3,66.2,70,66.1,67.5,67,56.4,60.6,56.7,67.1,67,67,67.7,67.1,67.1,67.1,67.1
06/04/2026 21:10:00,62.2,68.8,63.8,67.7,67.7,66.4,66.4,67.7,67.7,67.8,65,67.7,65.7,68.9,65,69.2,72,70.5,66.4,66.4,65,65,63.2,67.6,68.1,64.4,66.8,64.4,64.2,66.2,64.2,67.9,69.1,69.2,67.8,67.7,68.4,68.3,67.7,67.8,67.6,67.7,67.8,62.1,68.2,63.6,67.7,67.7,65.7,65,67.7,67.7,65,65,65,67.7,68.4,67.7,66.6,67.7,72.8,71.5,69.4,65,65,68.4,67.8,71.2,66.7,64.7,70.9,64.8,67.7,67.6,55.2,58.7,55.5,67.7,67.6,67.6,68.3,67.7,67.7,67.7,67.7
06/04/2026 21:15:00,62.5,68.3,64.1,67.9,67.9,66.7,66.7,67.9,67.9,68,65,67.9,65.7,69.2,65,70.4,72.4,71.8,66.7,66.7,65,65,63,69.6,71.8,65.5,67.2,64.4,64.2,66.3,64.2,67.5,69.8,68.8,68,67.9,68.6,68.5,67.9,68,67.8,67.9,68,61.7,68.5,63.2,67.9,67.9,65.7,65,67.9,67.9,65,65,65,67.9,68.6,67.9,65.4,67.1,68.7,69.2,66.7,65,65,68.6,65.2,69,63.8,64.1,69.2,64.1,67.9,67.8,55.6,58.5,55.9,67.9,67.8,67.8,68.5,67.9,67.9,67.9,67.9
06/04/2026 21:20:00,62.5,69.1,64.1,68.2,68.2,67.3,67.3,68.2,68.2,68.2,65.2,68.1,65.8,69.3,65.2,69,71.2,70.4,67.3,67.3,65.1,65.1,63.6,69.5,71.6,65.9,67,64.5,64.3,66.4,64.3,68.8,71.3,70.2,68.2,68.1,68.8,68.8,68.2,68.2,68.1,68.2,68.3,62.3,68.5,63.8,68.2,68.2,65.8,65.1,68.2,68.2,65.2,65.2,65.1,68.1,68.8,68.1,65.8,67.3,66,66.7,65.8,65.1,65.1,68.8,65.6,68.4,64.1,61.8,67.3,61.9,68.1,68.1,53.4,57.8,53.8,68.2,68.1,68.1,68.8,68.2,68.2,68.2,68.2
06/04/2026 21:25:00,62,69.9,63.6,68.3,68.3,67.5,67.5,68.3,68.3,68.4,65.2,68.3,65.8,69.4,65.2,68.3,70.1,69.6,67.5,67.5,65.1,65.1,63.8,68.6,69.5,64.5,67.1,64.5,64.2,66.2,64.3,70.3,71.8,71.7,68.4,68.3,69,68.9,68.3,68.4,68.2,68.3,68.4,63,69,64.5,68.3,68.3,65.8,65.1,68.3,68.3,65.2,65.2,65.1,68.3,69,68.3,66.9,67.3,65.7,67.3,66.1,65.1,65.1,69,64.3,68,63.8,64,68.9,63.9,68.3,68.2,55.1,56.4,55.3,68.7,68.6,68.6,68.9,68.3,68.7,68.7,68.3
06/04/2026 21:30:00,61.8,69.5,63.4,68.3,68.3,67.8,67.8,68.3,68.3,68.6,65.3,68.5,65.8,69.6,65.3,70.2,72.9,71.6,67.8,67.8,65.2,65.2,62.8,68.4,69.5,64.6,67.3,64.6,64.4,66.5,64.4,70.9,72.2,72.4,68.6,68.5,69.2,68.9,68.3,68.6,68.2,68.3,68.4,63.3,69.5,64.9,68.3,68.3,65.8,65.2,68.3,68.3,65.3,65.3,65.2,68.5,69.2,68.5,65.5,67,67.9,68.8,67.7,65.2,65.2,69.2,60.7,67,62.9,62,66.3,62,68.5,68.2,54.9,58.5,55.2,68.8,68.7,68.7,68.9,68.3,68.8,68.8,68.3
06/04/2026 21:35:00,61.6,68.8,63.2,68.7,68.7,68,68,68.7,68.7,68.7,65.2,68.6,65.9,69.8,65.2,71.3,73.6,72.8,68,68,65.2,65.2,63.9,69,70.6,65,67.3,64.6,64.3,66.5,64.3,69.3,71.2,70.6,68.7,68.6,69.3,69.3,68.7,68.7,68.6,68.7,68.8,63.2,69.6,64.7,68.7,68.7,65.9,65.2,68.7,68.7,65.2,65.2,65.2,68.6,69.3,68.6,65.6,67,69.2,68.6,68.2,65.2,65.2,69.3,66.1,69.7,66.2,63.9,69.1,63.8,68.6,68.6,58.2,60.9,58.4,69.4,69.3,69.3,69.3,68.7,69.4,69.4,68.7
06/04/2026 21:40:00,62,69.7,63.6,68.6,68.6,68,68,68.6,68.6,68.8,65.2,68.7,65.9,70,65.2,70.9,73.4,72.3,68,68,65.2,65.2,63.4,68.9,70.6,65.4,66.9,64.4,64.3,66.3,64.3,67.9,71.3,69.3,68.8,68.7,69.4,69.2,68.6,68.8,68.5,68.6,68.7,61.1,68.5,62.6,68.6,68.6,65.9,65.2,68.6,68.6,65.2,65.2,65.2,68.7,69.4,68.7,66.5,67.8,71.3,70.7,69.9,65.2,65.2,69.4,67.5,71.7,66.4,64.6,70.9,64.6,68.7,68.5,59.7,60.8,59.9,69.4,69.3,69.3,69.2,68.6,69.4,69.4,68.6
06/04/2026 21:45:00,61.8,67.9,63.4,68.2,68.2,68.1,68.1,68.2,68.2,68.9,65.3,68.8,65.8,70.1,65.3,69.9,70.9,71.2,68.1,68.1,65.3,65.3,63.5,69.2,70.7,64.7,67,64.4,64.2,66.2,64.2,66,67.8,67.3,68.9,68.8,69.5,68.8,68.2,68.9,68.1,68.2,68.3,62.4,69.2,63.9,68.2,68.2,65.8,65.3,68.2,68.2,65.3,65.3,65.3,68.8,69.5,68.8,66.9,68.6,70.9,70.4,68.4,65.3,65.3,69.5,66.1,70.7,64.7,64.2,69.7,64.1,68.8,68.1,59.1,60.9,59.3,69.5,69.4,69.4,68.8,68.2,69.5,69.5,68.2
06/04/2026 21:50:00,61.7,68.3,63.4,68.4,68.4,68.3,68.3,68.4,68.4,69,65.3,68.9,65.9,70.3,65.3,70.4,72.6,71.8,68.3,68.3,65.3,65.3,63.1,69.2,70.9,65.2,66.9,64.4,64.2,66.1,64.2,67,68.9,68.3,69,68.9,69.6,69,68.4,69,68.3,68.4,68.5,63.5,69.3,65,68.4,68.4,65.9,65.3,68.4,68.4,65.3,65.3,65.3,68.9,69.6,68.9,68,69.7,71.7,70.9,70,65.3,65.3,69.6,65.8,70.5,65,64.3,69.4,64.2,68.9,68.3,60.7,61.9,60.9,69.7,69.6,69.6,69,68.4,69.7,69.7,68.4
06/04/2026 21:55:00,61.9,68.6,63.6,68.5,68.5,68.2,68.2,68.5,68.5,69.1,65.5,69,66.1,70.5,65.5,72.1,74.7,73.7,68.2,68.2,65.5,65.5,64.6,69.4,70.3,65,66.9,64.4,64.1,66.2,64.1,64.2,68.1,65.3,69.1,69,69.7,69.1,68.5,69.1,68.4,68.5,68.6,64.3,69.6,65.8,68.5,68.5,66.1,65.5,68.5,68.5,65.5,65.5,65.5,69,69.7,69,67.2,68.8,69.5,69.8,68.9,65.5,65.5,69.7,66.3,70.7,65.2,64.9,70.6,64.9,69,68.4,60.1,61.9,60.3,69.9,69.8,69.8,69.1,68.5,69.9,69.9,68.5
06/04/2026 22:00:00,61.5,67.2,63.1,68.3,68.3,67.7,67.7,68.3,68.3,68.7,65.3,68.6,65.9,69.9,65.3,71.7,73.5,73.3,67.7,67.7,65.2,65.2,64.2,69.6,71.6,66,67,64.3,64.2,66.3,64.2,64.8,70.2,66,68.7,68.6,69.3,68.9,68.3,68.7,68.2,68.3,68.4,60.9,67.8,62.5,68.3,68.3,65.9,65.2,68.3,68.3,65.3,65.3,65.2,68.6,69.3,68.6,68.2,69.4,73.7,71.8,70.8,65.2,65.2,69.3,67.9,70.9,67.3,63.9,68.9,63.8,68.6,68.2,58.5,60.9,58.7,69.3,69.2,69.2,68.9,68.3,69.3,69.3,68.3
06/04/2026 22:05:00,61.7,68.8,63.3,68.1,68.1,67.5,67.5,68.1,68.1,68.5,65.1,68.4,65.8,69.5,65.1,72.1,73.8,73.7,67.5,67.5,65.1,65.1,64.5,69.7,70.9,65.1,67,64.4,64.2,66.1,64.2,66.3,69.4,67.6,68.5,68.4,69.1,68.7,68.1,68.5,68,68.1,68.2,61.2,67.8,62.7,68.1,68.1,65.8,65.1,68.1,68.1,65.1,65.1,65.1,68.4,69.1,68.4,67.9,69.5,72.5,72.1,71.1,65.1,65.1,69.1,63,69.3,64.2,61.5,67.2,61.6,68.4,68,55.9,59.7,56.1,69.1,69,69,68.7,68.1,69.1,69.1,68.1
06/04/2026 22:10:00,61.8,69.1,63.4,68.4,68.4,67.6,67.6,68.4,68.4,68.5,65.2,68.4,65.8,69.6,65.2,70.9,72.8,72.3,67.6,67.6,65.2,65.2,64.4,69.3,70.5,64.6,66.7,64.3,64.3,66.3,64.3,62.9,67.6,63.8,68.5,68.4,69.1,69,68.4,68.5,68.3,68.4,68.5,62.1,68.7,63.7,68.4,68.4,65.8,65.2,68.4,68.4,65.2,65.2,65.2,68.4,69.1,68.4,67.8,69.7,70,69.9,68.7,65.2,65.2,69.1,62.1,68.2,63.8,63.2,67.7,63.2,68.4,68.3,55.7,59.6,55.9,68.9,68.8,68.8,69,68.4,68.9,68.9,68.4
06/04/2026 22:15:00,61.4,68.8,63,68.5,68.5,67.5,67.5,68.5,68.5,68.5,65.1,68.4,65.8,69.6,65.1,71.4,73.4,72.9,67.5,67.5,65.1,65.1,62.7,68.1,70.6,65.7,66.9,64.4,64.2,66.2,64.2,63.1,67.6,64.1,68.5,68.4,69.1,69.1,68.5,68.5,68.4,68.5,68.6,62.7,69.3,64.2,68.5,68.5,65.8,65.1,68.5,68.5,65.1,65.1,65.1,68.4,69.1,68.4,67.8,70.1,72.2,71.3,70.4,65.1,65.1,69.1,63.5,68.6,64,63.3,68.2,63.3,68.4,68.4,55.3,58.8,55.6,69,68.9,68.9,69.1,68.5,69,69,68.5
06/04/2026 22:20:00,61.6,69.1,63.2,68.2,68.2,67.6,67.6,68.2,68.2,68.6,65.2,68.5,65.8,69.6,65.2,69.4,71.8,70.8,67.6,67.6,65.1,65.1,64.3,67.9,68.5,64.2,66.7,64.2,64.2,66.2,64.2,67.9,71.1,69.2,68.6,68.5,69.2,68.8,68.2,68.6,68.1,68.2,68.3,62.7,69.3,64.3,68.2,68.2,65.8,65.1,68.2,68.2,65.2,65.2,65.1,68.5,69.2,68.5,67.1,68.9,71.4,70.1,69.9,65.1,65.1,69.2,62.7,68.9,64.3,62.8,68.1,62.7,68.5,68.1,57.8,60.3,58,69.2,69.1,69.1,68.8,68.2,69.2,69.2,68.2
06/04/2026 22:25:00,61.7,69.4,63.3,68.2,68.2,67.9,67.9,68.2,68.2,68.7,65.2,68.6,65.8,69.7,65.2,69.5,71.4,70.9,67.9,67.9,65.2,65.2,64.1,67.5,67.5,64.3,66.8,64.3,64.2,66.2,64.2,65.5,68.9,66.7,68.7,68.6,69.3,68.8,68.2,68.7,68.1,68.2,68.3,62.4,68.8,63.9,68.2,68.2,65.8,65.2,68.2,68.2,65.2,65.2,65.2,68.6,69.3,68.6,68,69.1,67.7,68.5,67.1,65.2,65.2,69.3,61.8,68,63.6,63,67.8,62.9,68.6,68.1,59.5,60.2,59.7,69.5,69.4,69.4,68.8,68.2,69.5,69.5,68.2
06/04/2026 22:30:00,62.1,70.2,63.8,68.3,68.3,68.1,68.1,68.3,68.3,68.7,65.2,68.6,65.7,69.8,65.2,72,73.2,73.5,68.1,68.1,65.1,65.1,64.8,67.5,66.5,64.2,66.7,64.2,64.2,66.3,64.2,64.5,68,65.6,68.7,68.6,69.3,68.9,68.3,68.7,68.2,68.3,68.4,63.2,69.4,64.7,68.3,68.3,65.7,65.1,68.3,68.3,65.2,65.2,65.1,68.6,69.3,68.6,66,67.5,67.9,68.5,67.2,65.1,65.1,69.3,61.9,67.7,63.3,64.3,69.2,64.3,68.6,68.2,58,60.1,58.2,69.6,69.5,69.5,68.9,68.3,69.6,69.6,68.3
06/04/2026 22:35:00,61.7,69.6,63.4,68.6,68.6,68.4,68.4,68.6,68.6,68.8,65.1,68.7,65.8,70,65.1,71.3,72.8,72.8,68.4,68.4,65.2,65.2,64.1,67.6,67,64.2,66.7,64.2,64.1,66.2,64.1,67.6,71.1,68.9,68.8,68.7,69.4,69.2,68.6,68.8,68.5,68.6,68.7,63.5,69.5,64.9,68.6,68.6,65.8,65.2,68.6,68.6,65.1,65.1,65.2,68.7,69.4,68.7,68.2,70.2,70.7,70.4,69.5,65.2,65.2,69.4,66.2,69.6,64.7,66.9,70.9,66.9,68.7,68.5,57.8,59.3,58,70,69.9,69.9,69.2,68.6,70,70,68.6
06/04/2026 22:40:00,61.7,69.7,63.3,68.9,68.9,68.5,68.5,68.9,68.9,68.8,65.3,68.8,65.9,70.1,65.3,72.4,73.3,73.9,68.5,68.5,65.2,65.2,64.5,68.3,68.1,64.3,67.1,64.4,64.3,66.4,64.2,64.8,68.4,65.8,68.8,68.8,69.5,69.5,68.9,68.8,68.8,68.9,69,63.2,69.8,64.8,68.9,68.9,65.9,65.2,68.9,68.9,65.3,65.3,65.2,68.8,69.5,68.8,68.2,71.2,70.2,70.5,69.4,65.2,65.2,69.5,67.9,71.3,66.8,67.4,71.3,67.3,68.8,68.8,57.5,59.7,57.7,70.3,70.2,70.2,69.5,68.9,70.3,70.3,68.9
06/04/2026 22:45:00,62.1,68,63.7,69,69,68.6,68.6,69,69,69,65.2,68.9,66,70.4,65.2,70.2,72.9,71.6,68.6,68.6,65.2,65.2,63.6,68.4,69.2,64.4,66.9,64.4,64.3,66.6,64.3,68.5,70.9,69.9,69,68.9,69.6,69.6,69,69,68.9,69,69.1,63.1,70.3,64.7,69,69,66,65.2,69,69,65.2,65.2,65.2,68.9,69.6,68.9,67.5,69,69.8,70.1,67.8,65.2,65.2,69.6,68.5,71.3,67.7,63.9,69.9,63.8,68.9,68.9,55.6,59.8,55.8,70.5,70.4,70.4,69.6,69,70.5,70.5,69
06/04/2026 22:50:00,61.6,69,63.3,69.1,69.1,68.6,68.6,69.1,69.1,69,65.2,69,65.8,70.6,65.2,72.7,75.6,74.3,68.6,68.6,65.3,65.3,63.1,69.3,71.6,65.9,67,64.5,64.3,66.5,64.3,66.7,70.4,67.9,69,69,69.7,69.7,69.1,69,69,69.1,69.2,62.7,69.3,64.1,69.1,69.1,65.8,65.3,69.1,69.1,65.2,65.2,65.3,69,69.7,69,67.7,70.4,70.5,71,69.9,65.3,65.3,69.7,67.1,70.9,65.7,64,71.3,63.9,69,69,58.5,60.9,58.7,70.7,70.6,70.6,69.7,69.1,70.7,70.7,69.1
06/04/2026 22:55:00,61.6,69.4,63.2,68.9,68.9,68.8,68.8,68.9,68.9,69.2,65.3,69.1,65.8,70.8,65.3,71.6,72.7,73.1,68.8,68.8,65.1,65.1,63.2,69.4,71,65.6,67.1,64.5,64.3,66.4,64.3,67.3,71.4,68.5,69.2,69.1,69.8,69.5,68.9,69.2,68.8,68.9,69,62.7,69.6,64.3,68.9,68.9,65.8,65.1,68.9,68.9,65.3,65.3,65.1,69.1,69.8,69.1,67.1,68.5,71.6,71,69.8,65.1,65.1,69.8,67.2,71,66.2,66.2,71,66.2,69.1,68.8,59.4,61.6,59.5,70.9,70.8,70.8,69.5,68.9,70.9,70.9,68.9
06/04/2026 23:00:00,61.5,69.5,63.2,68.5,68.5,68.4,68.4,68.5,68.5,68.9,65.2,68.8,65.8,70.2,65.2,73.2,76,74.9,68.4,68.4,65.2,65.2,63.9,68.8,70.9,65.3,67.4,64.6,64.3,66.5,64.3,67.1,71.5,68.5,68.9,68.8,69.5,69.1,68.5,68.9,68.4,68.5,68.6,62.8,69.4,64.4,68.5,68.5,65.8,65.2,68.5,68.5,65.2,65.2,65.2,68.8,69.5,68.8,65.8,67.6,71.9,70.9,70.4,65.2,65.2,69.5,68.9,72.6,68.3,67.9,70.8,67.8,68.8,68.4,59.4,61.7,59.6,70.1,70,70,69.1,68.5,70.1,70.1,68.5
06/04/2026 23:05:00,61.3,68.6,63,68.8,68.8,68.1,68.1,68.8,68.8,68.8,65.2,68.7,65.8,70.1,65.2,71.8,74.5,73.4,68.1,68.1,65,65,64,69.7,71,64.7,67,64.5,64.2,66.5,64.2,66.8,71.4,68.1,68.8,68.7,69.4,69.4,68.8,68.8,68.7,68.8,68.9,62.4,69.3,64,68.8,68.8,65.8,65,68.8,68.8,65.2,65.2,65,68.7,69.4,68.7,66,67.6,68.5,68.7,68,65,65,69.4,67.2,71.5,66.8,70.1,73.3,70,68.7,68.7,59,62.7,59.1,69.8,69.7,69.7,69.4,68.8,69.8,69.8,68.8
06/04/2026 23:10:00,61,67.8,62.6,68.8,68.8,68.3,68.3,68.8,68.8,68.8,65.1,68.7,65.8,70,65.1,71.6,74.2,73,68.3,68.3,65.1,65.1,64.4,69.9,71.4,65,67.1,64.4,64.3,66.7,64.3,67.5,72.5,68.8,68.8,68.7,69.4,69.4,68.8,68.8,68.7,68.8,68.9,62.7,69.2,64.2,68.8,68.8,65.8,65.1,68.8,68.8,65.1,65.1,65.1,68.7,69.4,68.7,67.4,70,72.9,72.3,70.1,65.1,65.1,69.4,70.2,73.5,70,71.6,73.6,71.4,68.7,68.7,60.5,62.6,60.6,69.6,69.5,69.5,69.4,68.8,69.6,69.6,68.8
06/04/2026 23:15:00,61.2,68.8,62.8,68.7,68.7,68.1,68.1,68.7,68.7,68.7,65.2,68.6,65.7,70.1,65.2,71.8,73.4,73.3,68.1,68.1,65.2,65.2,65.3,70.5,71.2,65,67,64.5,64.3,66.5,64.3,66.6,73,67.8,68.7,68.6,69.3,69.3,68.7,68.7,68.6,68.7,68.8,63,69.3,64.5,68.7,68.7,65.7,65.2,68.7,68.7,65.2,65.2,65.2,68.6,69.3,68.6,67.8,69.8,72.3,72.1,69.3,65.2,65.2,69.3,69.6,72.5,69.1,69.3,71.8,69.2,68.6,68.6,56.2,60.5,56.4,69.5,69.4,69.4,69.3,68.7,69.5,69.5,68.7
06/04/2026 23:20:00,61.4,68.3,63,68.7,68.7,68.2,68.2,68.7,68.7,68.6,65.1,68.6,65.9,70.1,65.1,73.3,74.8,74.9,68.2,68.2,65.1,65.1,64.9,69.5,71.2,64.8,67.2,64.5,64.3,66.7,64.3,67.8,74.8,69.2,68.6,68.6,69.3,69.3,68.7,68.6,68.6,68.7,68.8,63,69.5,64.5,68.7,68.7,65.9,65.1,68.7,68.7,65.1,65.1,65.1,68.6,69.3,68.6,66.4,68,67.9,68.6,67.2,65.1,65.1,69.3,71.7,74.2,71.5,67.1,71.7,67,68.6,68.6,56.2,60.2,56.4,69.6,69.5,69.5,69.3,68.7,69.6,69.6,68.7
06/04/2026 23:25:00,61.6,69,63.2,68.7,68.7,68.4,68.4,68.7,68.7,68.7,65.2,68.6,65.7,70.2,65.2,72.7,75.1,74.2,68.4,68.4,65.2,65.2,65.8,71,71.7,65.7,66.9,64.4,64.3,66.7,64.3,67.5,74.4,68.7,68.7,68.6,69.3,69.3,68.7,68.7,68.6,68.7,68.8,62.8,69.5,64.4,68.7,68.7,65.7,65.2,68.7,68.7,65.2,65.2,65.2,68.6,69.3,68.6,66,67.5,66.7,68,66.1,65.2,65.2,69.3,69.7,71.6,69.2,66.8,70.5,66.7,68.6,68.6,54.9,59.9,55,69.9,69.8,69.8,69.3,68.7,69.9,69.9,68.7
06/04/2026 23:30:00,61.4,69.3,63,68.6,68.6,68.1,68.1,68.6,68.6,68.6,65.2,68.5,65.8,70.2,65.2,71.4,74.2,72.9,68.1,68.1,65,65,64.2,67.8,69.5,65.4,67,64.5,64.3,66.9,64.3,68.2,73,69.5,68.6,68.5,69.2,69.2,68.6,68.6,68.5,68.6,68.7,62.9,69.3,64.4,68.6,68.6,65.8,65,68.6,68.6,65.2,65.2,65,68.5,69.2,68.5,66.2,67.1,65.4,66,65.9,65,65,69.2,65.7,69.2,64.2,64,67.4,63.9,68.5,68.5,58.1,60.4,58.3,69.8,69.7,69.7,69.2,68.6,69.8,69.8,68.6
06/04/2026 23:35:00,61.5,69.9,63.2,68.7,68.7,67.9,67.9,68.7,68.7,68.6,65.2,68.5,65.6,70.2,65.2,71.4,74.8,72.7,67.9,67.9,65.2,65.2,64.6,69,69.9,65,66.9,64.4,64.5,66.9,64.4,66.7,70.9,67.9,68.6,68.5,69.2,69.3,68.7,68.6,68.6,68.7,68.8,62.8,69.2,64.4,68.7,68.7,65.6,65.2,68.7,68.7,65.2,65.2,65.2,68.5,69.2,68.5,66.4,66.7,61.9,64.8,64.7,65.2,65.2,69.2,65.9,69.7,64.5,66.1,69.9,66.1,68.5,68.6,58.4,58.6,58.6,70.1,70,70,69.3,68.7,70.1,70.1,68.7
06/04/2026 23:40:00,61.5,69.3,63.1,68.6,68.6,67.8,67.8,68.6,68.6,68.7,65.2,68.6,65.6,70.2,65.2,71.6,74.4,72.8,67.8,67.8,65.2,65.2,64.9,70.2,72,65.9,67.2,64.5,64.4,66.9,64.4,67.4,71.8,68.7,68.7,68.6,69.3,69.3,68.6,68.7,68.6,68.6,68.7,63,69.4,64.6,68.6,68.6,65.6,65.2,68.6,68.6,65.2,65.2,65.2,68.6,69.3,68.6,67.1,67.1,65.9,66.7,66.9,65.2,65.2,69.3,62.2,68.3,63.8,64.9,69,64.8,68.6,68.6,56.5,61.6,56.7,70.3,70.2,70.2,69.3,68.6,70.3,70.3,68.6
06/04/2026 23:45:00,61.4,70.4,63.1,69,69,67.9,67.9,69,69,68.5,65.2,68.5,65.9,70.3,65.2,71.8,72.8,73.2,67.9,67.9,65.2,65.2,64.7,69.1,69.7,64.4,67.1,64.5,64.4,66.6,64.4,66.7,72.1,67.9,68.5,68.5,69.2,69.6,69,68.5,68.9,69,69.1,63.1,69.7,64.6,69,69,65.9,65.2,69,69,65.2,65.2,65.2,68.5,69.2,68.5,66.7,68.1,67.3,69.2,67.6,65.2,65.2,69.2,66.4,70.4,65.4,64.6,69.6,64.5,68.5,68.9,53.9,58.4,54.2,70.2,70.1,70.1,69.6,69,70.2,70.2,69
06/04/2026 23:50:00,61.4,69.7,63.1,69.1,69.1,67.7,67.7,69.1,69.1,68.6,65.1,68.5,65.9,70.1,65.1,71.4,73,72.6,67.7,67.7,65.2,65.2,65.2,69.1,68,64.5,67.1,64.5,64.4,66.9,64.4,68.4,74,69.7,68.6,68.5,69.2,69.7,69.1,68.6,69,69.1,69.2,62.8,69.3,64.4,69.1,69.1,65.9,65.2,69.1,69.1,65.1,65.1,65.2,68.5,69.2,68.5,67.2,69.4,67.9,68,67.5,65.2,65.2,69.2,60.7,68.4,63.2,63.3,67.3,63.3,68.5,69,54.1,58.9,54.4,70.4,70.3,70.3,69.7,69.1,70.4,70.4,69.1
06/04/2026 23:55:00,61.4,70.7,63,68.5,68.5,67.7,67.7,68.5,68.5,68.5,65.1,68.4,65.7,70,65.1,69.2,70.5,70.3,67.7,67.7,65.2,65.2,64.6,67.1,65.1,64.3,67,64.4,64.4,66.8,64.4,66.7,72.5,67.9,68.5,68.4,69.1,69.1,68.5,68.5,68.4,68.5,68.6,62.8,68.8,64.2,68.5,68.5,65.7,65.2,68.5,68.5,65.1,65.1,65.2,68.4,69.1,68.4,67.6,68.9,68.1,68.5,67.9,65.2,65.2,69.1,62.1,68.6,64.1,64.4,69,64.3,68.4,68.4,56.6,60.6,56.8,70.4,70.4,70.4,69.1,68.5,70.4,70.4,68.5
